"Nom_com";"id_insee";"annee";"RP";"RS";"LV";"Parc_total";"RP_coll";"RS_coll";"LV_coll";"Parc_tot_coll";"RP_ind";"RS_ind";"LV_ind";"Parc_tot_ind";"RP_1_piece";"RS_1_piece";"LV_1_piece";"Parc_tot_1_piece";"RP_2_pieces";"RS_2_pieces";"LV_2_pieces";"Parc_tot2_pieces";"RP_3_pieces";"RS_3_pieces";"LV_3_pieces";"Parc_tot3_pieces";"RP_4_pieces";"RS_4_pieces";"LV_4_pieces";"Parc_tot4_pieces";"RP_5_pieces";"RS_5_pieces";"LV_5_pieces";"Parc_tot_5_pieces";"RP_6et+_pieces";"RS_6et+_pieces";"LV_6et+_pieces";"Parc_tot_6et+_pieces";"RP_Nb_pieces_ecart_type";"RS_Nb_pieces_ecart_type";"LV_Nb_pieces_ecart_type";"Parc_tot_Nb_pieces_ecart_type";"RP_Nb_pieces_moyenne";"RS_Nb_pieces_moyenne";"LV_Nb_pieces_moyenne";"Parc_tot_Nb_pieces_moyenne";"RP_Nb_pieces_mediane";"RS_Nb_pieces_mediane";"LV_Nb_pieces_mediane";"Parc_tot_Nb_pieces_mediane";"RP_<9m2";"RS<9m2";"LV<9m2";"Parc_tot<9m2";"RP_10-20m2";"RS_10-20m2";"LV_10-20m2";"Parc_tot_10-20m2";"RP_20-35m2";"RS_20-35m2";"LV_20-35m2";"Parc_tot_20-35m2";"RP_35-55m2";"RS_35-55m2";"LV_35-55m2";"Parc_tot_35-55m2";"RP_55-75m2";"RS_55-75m2";"LV_55-75m2";"Parc_tot_55-75m2";"RP_75-95m2";"RS_75-95m2";"LV_75-95m2";"Parc_tot_75-95m2";"RP>95m2";"RS>95m2";"LV>95m2";"Parc_tot>95m2";"RP_Surf._hab._ecart_type";"RS_Surf._hab._ecart_type";"LV_Surf._hab._ecart_type";"Parc_tot_Surf._hab._ecart_type";"RP_Surf._hab._moyenne";"RS_Surf._hab._moyenne";"LV_Surf._hab._moyenne";"Parc_tot_Surf._hab._moyenne";"RP_Surf._hab._mediane";"RS_Surf._hab._mediane";"LV_Surf._hab._mediane";"Parc_tot_Surf._hab._mediane";"RP<1915";"RS<1915";"LV<1915";"Parc_tot<1915";"RP_1915-1948";"RS_1915-1948";"LV_1915-1948";"Parc_tot_1915-1948";"RP_1949-1967";"RS_1949-1967";"LV_1949-1967";"Parc_tot_1949-1967";"RP_1968-1974";"RS_1968-1974";"LV_1968-1974";"Parc_tot_1968-1974";"RP_1975-1981";"RS_1975-1981";"LV_1975-1981";"Parc_tot_1975-1981";"RP_1982-1989";"RS_1982-1989";"LV_1982-1989";"Parc_tot_1982-1989";"RP_1990-1998";"RS_1990-1998";"LV_1990-1998";"Parc_tot_1990-1998";"RP>1999";"RS>1999";"LV>1999";"Parc_tot>1999";"RP_Date_construction_ecart_type";"RS_Date_construction_ecart_type";"LV_Date_construction_ecart_type";"Parc_tot_Date_construction_ecart_type";"RP_Date_construction_mediane";"RS_Date_construction_mediane";"LV_Date_construction_mediane";"Parc_tot_Date_construction_mediane";"RP_ss_conf";"RS_ss_conf";"LV_ss_conf";"Parc_tot_ss_conf";"RP_conf_partiel";"RS_conf_partiel";"LV_conf_partiel";"Parc_tot_conf_partiel";"RP_tout_conf";"RS_tout_conf";"LV_tout_conf";"Parc_tot_tout_conf";"RP_CC_1-3";"RS_CC_1-3";"LV_CC_1-3";"Parc_tot_CC_1-3";"RP_CC_4";"RS_CC_4";"LV_CC_4";"Parc_tot_CC_4";"RP_CC_5";"RS_CC_5";"LV_CC_5";"Parc_tot_CC_5";"RP_CC_6";"RS_CC_6";"LV_CC_6";"Parc_tot_CC_6";"RP_CC_7-8";"RS_CC_7-8";"LV_CC_7-8";"Parc_tot_CC_7-8"
"Carbini";"2A061";2019;"45";"107";"49";201;"17";"57";"19";"93";"28";"50";"30";"108";"s";"s";"s";"41";"s";"26";"s";"42";"13";"27";"12";"52";"s";"s";"s";"33";"s";"s";"s";"19";"s";"s";"s";"14";"2";"1";"2";2;"4";"3";"3";"3";"4";"3";"2";3;"0";"0";"0";"0";"0";"s";"s";"13";"s";"26";"s";"42";"14";"32";"12";"58";"s";"18";"s";"31";"s";"s";"s";"24";"s";"15";"s";"33";"37";"35";"36";37;"79";"55";"49";59;"78";"48";"40";49;"s";"s";"s";"s";"s";"s";"s";"21";"s";"14";"s";"30";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"12";"s";"s";"0";"s";"s";"s";"0";"s";"63";"62";"55";62;"1955";"1893";"1880";1900;"s";"s";"s";"s";"31";"74";"21";"126";"s";"s";"s";"s";"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"52";"s";"86";"s";"s";"31";"63"
"Carbuccia";"2A062";2019;"159";"67";"41";267;"s";"s";"s";"105";"s";"s";"s";"162";"17";"s";"s";"36";"28";"25";"16";"69";"52";"s";"s";"79";"s";"s";"s";"55";"s";"s";"s";"s";"s";"s";"0";"s";"1";"1";"1";1;"3";"3";"2";"3";"3";"2";"2";3;"0";"0";"0";"0";"s";"s";"s";"13";"19";"13";"13";"45";"39";"19";"12";"70";"33";"s";"s";"58";"s";"s";"s";"34";"s";"s";"s";"47";"38";"35";"26";36;"70";"58";"48";63;"62";"50";"41";56;"65";"40";"22";"127";"s";"s";"0";"s";"s";"s";"s";"12";"s";"s";"s";"14";"s";"s";"s";"18";"s";"0";"s";"s";"s";"s";"s";"18";"38";"s";"s";"57";"93";"99";"101";97;"1968";"1887";"1895";1936;"s";"s";"s";"s";"s";"s";"25";"151";"s";"s";"s";"s";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"66";"s";"s";"99";"s";"36";"s";"98"
"Cardo-Torgia";"2A064";2019;"s";"s";"s";29;"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";2;"s";"s";"s";"3";"s";"s";"s";3;"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"0";"s";"s";"s";"0";"s";"s";"s";"s";44;"s";"s";"s";69;"s";"s";"s";60;"s";"s";"s";"s";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"0";"0";"s";"s";"s";"s";110;"s";"s";"s";1940;"s";"s";"s";"s";"s";"s";"s";"18";"s";"s";"0";"s";"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"16";"s";"s";"s";"s"
"Cargèse";"2A065";2019;"539";"598";"169";1306;"287";"237";"102";"626";"252";"361";"67";"680";"s";"84";"s";"185";"106";"171";"34";"311";"160";"143";"40";"343";"129";"100";"23";"252";"59";"s";"s";"124";"s";"s";"s";"91";"1";"2";"1";2;"3";"3";"3";"3";"3";"3";"2";3;"0";"s";"s";"s";"s";"s";"s";"s";"s";"114";"s";"215";"108";"164";"30";"302";"125";"106";"32";"263";"71";"41";"15";"127";"172";"148";"24";"344";"45";"47";"40";46;"81";"69";"54";72;"70";"54";"45";60;"174";"171";"64";"409";"s";"s";"s";"22";"43";"37";"14";"94";"52";"60";"19";"131";"69";"101";"12";"182";"69";"s";"s";"144";"s";"59";"s";"103";"75";"80";"43";"198";"81";"82";"97";84;"1974";"1975";"1969";1974;"23";"58";"36";"117";"359";"410";"81";"850";"157";"130";"52";"339";"s";"s";"0";"13";"51";"s";"s";"99";"257";"292";"69";"618";"189";"182";"54";"425";"s";"72";"s";"151"
"Cargiaca";"2A066";2019;"23";"52";"19";94;"s";"38";"s";"61";"s";"14";"s";"33";"s";"s";"s";"s";"s";"15";"s";"27";"s";"s";"s";"23";"s";"s";"s";"20";"s";"s";"0";"s";"0";"s";"s";"s";"1";"1";"1";1;"3";"2";"3";"3";"3";"2";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"19";"s";"19";"s";"32";"s";"s";"s";"21";"s";"s";"s";"s";"s";"s";"s";"s";"28";"24";"24";26;"68";"48";"50";53;"70";"40";"44";48;"s";"s";"s";"78";"s";"s";"s";"s";"0";"0";"s";"s";"0";"0";"0";"0";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"74";"60";"86";70;"1888";"1870";"1888";1880;"s";"23";"s";"s";"s";"29";"s";"55";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"s";"27";"s";"53";"s";"s";"s";"s"
"Casaglione";"2A070";2019;"227";"395";"60";682;"112";"296";"35";"443";"115";"99";"25";"239";"27";"140";"17";"184";"52";"118";"12";"182";"55";"65";"14";"134";"55";"s";"s";"104";"22";"s";"s";"45";"16";"s";"s";"33";"1";"1";"2";2;"3";"2";"3";"3";"3";"2";"3";2;"0";"0";"0";"0";"s";"s";"s";"s";"42";"155";"13";"210";"46";"110";"15";"171";"s";"52";"s";"96";"s";"s";"s";"s";"81";"50";"11";"142";"49";"38";"42";44;"79";"54";"63";63;"67";"38";"53";45;"43";"36";"21";"100";"s";"s";"s";"17";"14";"s";"s";"28";"42";"86";"12";"140";"s";"141";"s";"186";"s";"24";"s";"44";"18";"s";"s";"29";"s";"60";"s";"120";"67";"54";"83";63;"1976";"1976";"1971";1976;"s";"14";"s";"37";"156";"313";"37";"506";"s";"68";"s";"139";"0";"0";"0";"0";"33";"s";"s";"57";"124";"203";"22";"349";"58";"159";"23";"240";"12";"s";"s";"36"
"Casalabriva";"2A071";2019;"94";"86";"32";212;"48";"38";"13";"99";"46";"48";"19";"113";"s";"s";"s";"20";"s";"17";"s";"41";"30";"30";"13";"73";"31";"s";"s";"53";"s";"s";"s";"s";"s";"s";"s";"s";"1";"1";"1";1;"3";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"0";"s";"0";"s";"s";"17";"s";"36";"18";"s";"s";"43";"23";"s";"s";"53";"s";"s";"s";"s";"27";"s";"s";"46";"39";"35";"39";38;"77";"65";"64";70;"72";"60";"60";62;"36";"38";"16";"90";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"0";"s";"s";"s";"s";"17";"s";"s";"s";"19";"13";"s";"s";"24";"16";"s";"s";"37";"79";"81";"81";80;"1973";"1962";"1915";1953;"s";"s";"s";"34";"58";"50";"11";"119";"s";"s";"s";"59";"0";"0";"0";"0";"0";"s";"0";"s";"52";"s";"s";"95";"s";"37";"s";"80";"s";"14";"s";"s"
"Cauro";"2A085";2019;"572";"129";"130";831;"194";"50";"73";"317";"378";"79";"57";"514";"32";"s";"s";"57";"76";"23";"21";"120";"137";"39";"37";"213";"194";"36";"34";"264";"100";"s";"s";"127";"33";"s";"s";"50";"1";"1";"2";1;"4";"3";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"78";"32";"20";"130";"83";"26";"26";"135";"97";"24";"28";"149";"282";"35";"36";"353";"43";"40";"39";43;"95";"77";"76";90;"94";"70";"72";88;"108";"55";"47";"210";"s";"s";"s";"36";"21";"s";"s";"34";"s";"s";"s";"15";"48";"s";"s";"67";"90";"s";"s";"110";"87";"s";"s";"108";"184";"32";"29";"245";"69";"106";"100";83;"1988";"1961";"1974";1986;"14";"14";"15";"43";"325";"80";"71";"476";"233";"35";"44";"312";"0";"0";"0";"0";"43";"s";"s";"56";"399";"52";"66";"517";"105";"49";"39";"193";"25";"s";"s";"65"
"Ciamannacce";"2A089";2019;"31";"84";"32";147;"14";"46";"18";"78";"17";"38";"14";"69";"s";"14";"s";"27";"s";"29";"s";"42";"s";"19";"s";"33";"s";"s";"s";"26";"s";"s";"s";"s";"s";"s";"s";"s";"1";"2";"2";2;"3";"3";"3";"3";"3";"2";"3";3;"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"29";"s";"23";"s";"39";"s";"24";"s";"41";"s";"s";"s";"s";"s";"11";"s";"22";"32";"43";"48";42;"66";"62";"62";63;"60";"51";"52";55;"14";"64";"21";"99";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"0";"s";"s";"0";"0";"s";"0";"s";"0";"s";"s";"s";"s";"12";"s";"0";"s";"s";"86";"60";"65";68;"1937";"1880";"1879";1880;"0";"s";"s";"24";"s";"69";"s";"112";"s";"s";"s";"11";"0";"0";"0";"0";"0";"s";"0";"s";"s";"13";"s";"25";"s";"60";"s";"100";"0";"s";"s";"s"
"Coggia";"2A090";2019;"303";"361";"113";777;"119";"131";"61";"311";"184";"230";"52";"466";"s";"54";"s";"94";"44";"81";"20";"145";"71";"85";"35";"191";"93";"75";"30";"198";"48";"s";"s";"92";"s";"s";"s";"57";"1";"2";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"s";"s";"s";"s";"s";"s";"s";"s";"53";"s";"93";"52";"96";"24";"172";"40";"65";"28";"133";"61";"s";"s";"124";"123";"94";"22";"239";"45";"50";"34";47;"90";"77";"67";81;"85";"64";"60";70;"34";"70";"33";"137";"s";"s";"s";"14";"24";"s";"s";"38";"83";"162";"28";"273";"34";"31";"13";"78";"s";"29";"s";"63";"41";"18";"14";"73";"51";"s";"s";"96";"51";"76";"70";68;"1976";"1973";"1971";1973;"18";"48";"25";"91";"191";"230";"62";"483";"94";"83";"26";"203";"s";"s";"0";"s";"s";"s";"s";"s";"162";"105";"44";"311";"90";"179";"41";"310";"s";"39";"s";"84"
"Cognocoli-Monticchi";"2A091";2019;"92";"71";"36";199;"32";"36";"14";"82";"60";"35";"22";"117";"s";"22";"s";"52";"17";"18";"11";"46";"25";"s";"s";"48";"14";"s";"s";"31";"s";"s";"s";"s";"s";"s";"s";"s";"2";"1";"1";2;"3";"2";"3";"3";"3";"2";"2";3;"s";"0";"0";"s";"s";"s";"s";"s";"s";"23";"s";"51";"19";"s";"s";"40";"17";"s";"s";"39";"11";"s";"s";"22";"21";"s";"s";"36";"45";"40";"34";42;"68";"55";"59";62;"59";"45";"48";50;"53";"s";"s";"119";"s";"s";"s";"s";"s";"s";"0";"12";"s";"s";"s";"s";"s";"s";"0";"18";"s";"s";"s";"13";"0";"0";"s";"s";"s";"s";"s";"20";"90";"102";"109";99;"1900";"1891";"1885";1891;"s";"s";"19";"77";"54";"35";"17";"106";"s";"s";"0";"16";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"s";"s";"40";"s";"s";"81";"26";"25";"23";"74"
"Conca";"2A092";2019;"422";"581";"136";1139;"146";"282";"58";"486";"276";"299";"78";"653";"24";"78";"28";"130";"63";"175";"38";"276";"126";"191";"32";"349";"127";"76";"25";"228";"57";"s";"s";"106";"25";"s";"s";"50";"1";"1";"1";1;"4";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"26";"s";"99";"s";"176";"73";"202";"31";"306";"79";"94";"20";"193";"77";"s";"s";"154";"157";"105";"22";"284";"43";"43";"39";44;"85";"64";"58";71;"80";"50";"45";60;"62";"95";"55";"212";"s";"s";"s";"31";"28";"28";"12";"68";"33";"s";"s";"67";"62";"61";"11";"134";"78";"72";"15";"165";"s";"137";"s";"188";"104";"139";"27";"270";"53";"51";"73";56;"1983";"1988";"1967";1985;"25";"56";"40";"121";"257";"390";"67";"714";"140";"135";"29";"304";"0";"0";"0";"0";"s";"28";"s";"60";"229";"247";"47";"523";"s";"238";"s";"403";"s";"68";"s";"153"
"Corrano";"2A094";2019;"39";"51";"34";124;"13";"22";"16";"51";"26";"29";"18";"73";"s";"s";"s";"16";"s";"16";"s";"37";"s";"18";"s";"37";"s";"s";"s";"18";"s";"s";"s";"s";"s";"0";"s";"s";"2";"1";"2";2;"3";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"12";"s";"33";"s";"16";"s";"29";"s";"11";"s";"25";"s";"s";"s";"15";"s";"s";"s";"s";"39";"29";"29";33;"63";"54";"46";55;"60";"48";"39";48;"s";"32";"s";"82";"s";"s";"s";"17";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"50";"63";"49";56;"1900";"1900";"1900";1900;"s";"s";"22";"s";"s";"30";"s";"60";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"16";"s";"s";"s";"45";"17";"23";"23";"63"
"Coti-Chiavari";"2A098";2019;"370";"633";"162";1165;"63";"74";"57";"194";"307";"559";"105";"971";"s";"69";"s";"144";"46";"82";"32";"160";"91";"131";"38";"260";"101";"160";"30";"291";"s";"80";"s";"151";"s";"111";"s";"159";"2";"2";"2";2;"4";"4";"3";"4";"4";"4";"3";4;"0";"s";"s";"s";"s";"s";"s";"s";"s";"54";"s";"115";"38";"82";"27";"147";"63";"69";"16";"148";"64";"88";"21";"173";"174";"318";"46";"538";"60";"73";"49";67;"102";"108";"70";101;"90";"95";"60";88;"53";"69";"48";"170";"s";"s";"s";"19";"24";"80";"19";"123";"30";"s";"s";"108";"s";"66";"s";"111";"44";"74";"12";"130";"57";"86";"13";"156";"121";"185";"42";"348";"64";"44";"62";55;"1988";"1984";"1974";1983;"20";"39";"39";"98";"227";"404";"80";"711";"123";"190";"43";"356";"s";"74";"s";"97";"s";"170";"s";"253";"227";"267";"78";"572";"40";"81";"24";"145";"s";"41";"s";"98"
"Cozzano";"2A099";2019;"110";"143";"81";334;"57";"85";"48";"190";"53";"58";"33";"144";"20";"41";"19";"80";"20";"42";"22";"84";"34";"33";"26";"93";"s";"s";"s";"37";"15";"s";"s";"26";"s";"s";"s";"14";"2";"1";"1";1;"3";"2";"3";"3";"3";"2";"2";3;"0";"s";"0";"s";"s";"s";"s";"s";"15";"21";"19";"55";"28";"48";"27";"103";"24";"35";"18";"77";"s";"13";"s";"33";"24";"s";"s";"45";"39";"34";"26";35;"68";"59";"49";60;"60";"50";"46";50;"25";"68";"36";"129";"21";"26";"15";"62";"13";"14";"15";"42";"s";"s";"s";"16";"s";"s";"0";"12";"s";"s";"s";"15";"s";"s";"s";"20";"22";"s";"s";"37";"61";"68";"67";68;"1964";"1921";"1928";1934;"25";"s";"s";"102";"64";"93";"42";"199";"21";"s";"s";"33";"0";"0";"0";"0";"s";"0";"0";"s";"34";"s";"s";"s";"s";"64";"s";"144";"s";"s";"40";"124"
"Cristinacce";"2A100";2019;"s";"77";"s";126;"s";"38";"s";"64";"s";"39";"s";"62";"s";"s";"s";"19";"s";"20";"s";"34";"s";"s";"s";"31";"s";"s";"s";"24";"s";"s";"s";"s";"s";"s";"0";"s";"s";"1";"s";2;"s";"3";"s";"3";"s";"3";"s";3;"0";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"20";"s";"s";"s";"32";"s";"s";"s";"22";"s";"s";"s";"14";"s";"s";"s";"26";"s";"43";"s";44;"s";"65";"s";64;"s";"56";"s";52;"s";"60";"s";"89";"s";"s";"s";"11";"s";"0";"s";"s";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"0";"s";"0";"0";"0";"0";"s";"s";"s";"s";"s";"80";"s";87;"s";"1860";"s";1860;"s";"s";"12";"23";"s";"48";"s";"71";"s";"s";"s";"32";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"46";"s";"38";"s";"55";"s";"s";"12";"25"
"Cuttoli-Corticchiato";"2A103";2019;"736";"153";"136";1025;"204";"70";"57";"331";"532";"83";"79";"694";"33";"20";"27";"80";"86";"32";"32";"150";"165";"55";"29";"249";"275";"30";"30";"335";"122";"s";"s";"141";"55";"s";"s";"70";"1";"1";"1";1;"4";"3";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"s";"16";"s";"s";"32";"94";"77";"38";"24";"139";"91";"35";"22";"148";"130";"s";"s";"166";"392";"37";"33";"462";"42";"39";"53";45;"98";"70";"72";90;"98";"60";"62";88;"109";"61";"62";"232";"s";"16";"s";"38";"39";"13";"12";"64";"s";"s";"s";"37";"61";"s";"s";"77";"128";"s";"s";"144";"135";"s";"s";"153";"217";"34";"22";"273";"60";"77";"80";69;"1989";"1947";"1948";1985;"58";"38";"53";"149";"437";"81";"55";"573";"241";"34";"28";"303";"0";"0";"0";"0";"39";"s";"s";"51";"504";"52";"39";"595";"124";"s";"s";"201";"69";"48";"61";"178"
"Eccica-Suarella";"2A104";2019;"428";"97";"79";604;"98";"s";"s";"153";"330";"s";"s";"451";"s";"s";"s";"23";"s";"17";"s";"56";"94";"29";"26";"149";"148";"21";"18";"187";"107";"15";"12";"134";"42";"s";"s";"55";"1";"2";"2";1;"4";"4";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"41";"s";"s";"67";"57";"17";"13";"87";"62";"20";"24";"106";"255";"32";"23";"310";"48";"42";"49";48;"107";"81";"87";100;"104";"80";"77";96;"72";"36";"29";"137";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"s";"24";"s";"s";"s";"54";"55";"s";"s";"74";"29";"s";"s";"40";"196";"31";"23";"250";"72";"75";"94";77;"1994";"1977";"1981";1988;"s";"s";"s";"s";"214";"59";"37";"310";"s";"s";"s";"s";"0";"0";"0";"0";"s";"s";"s";"36";"317";"55";"38";"410";"60";"s";"s";"106";"s";"s";"s";"52"
"Évisa";"2A108";2019;"90";"216";"76";382;"41";"107";"50";"198";"49";"109";"26";"184";"s";"36";"s";"71";"29";"31";"15";"75";"15";"75";"23";"113";"s";"46";"s";"75";"s";"s";"s";"32";"s";"s";"s";"16";"1";"1";"1";1;"3";"3";"2";"3";"3";"3";"2";3;"0";"0";"0";"0";"s";"s";"s";"14";"18";"36";"23";"77";"12";"62";"17";"91";"18";"45";"20";"83";"s";"36";"s";"61";"s";"s";"s";"56";"46";"32";"30";36;"74";"62";"51";62;"67";"59";"48";58;"31";"136";"44";"211";"s";"26";"s";"46";"s";"14";"s";"35";"s";"s";"s";"23";"s";"s";"s";"23";"s";"s";"s";"17";"s";"s";"s";"11";"s";"s";"0";"15";"88";"87";"87";89;"1956";"1870";"1901";1888;"14";"s";"s";"88";"57";"153";"47";"257";"19";"s";"s";"37";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"s";"67";"s";"124";"24";"109";"44";"177"
"Figari";"2A114";2019;"621";"418";"143";1182;"198";"115";"71";"384";"423";"303";"72";"798";"33";"s";"s";"106";"88";"83";"37";"208";"199";"118";"41";"358";"195";"94";"23";"312";"72";"s";"s";"130";"34";"s";"s";"68";"1";"1";"1";1;"4";"3";"3";"3";"3";"3";"3";3;"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"22";"112";"117";"92";"50";"259";"119";"71";"22";"212";"138";"76";"21";"235";"209";"s";"s";"338";"41";"44";"38";42;"85";"75";"59";78;"79";"69";"50";72;"78";"123";"60";"261";"s";"s";"s";"s";"s";"s";"s";"61";"34";"s";"s";"s";"111";"25";"23";"159";"57";"s";"s";"95";"61";"s";"s";"106";"243";"157";"22";"422";"48";"65";"61";58;"1989";"1986";"1967";1985;"s";"s";"26";"68";"356";"266";"82";"704";"s";"s";"35";"410";"0";"0";"0";"0";"s";"s";"0";"60";"511";"290";"78";"879";"69";"75";"35";"179";"s";"s";"30";"64"
"Foce";"2A115";2019;"65";"45";"21";131;"13";"s";"s";"46";"52";"s";"s";"85";"s";"s";"s";"s";"s";"s";"s";"25";"s";"20";"s";"35";"s";"s";"0";"31";"s";"s";"s";"17";"s";"s";"0";"s";"1";"1";"1";1;"4";"3";"2";"3";"4";"3";"2";3;"0";"0";"0";"0";"0";"s";"s";"s";"11";"s";"s";"26";"s";"s";"s";"s";"s";"s";"s";"22";"s";"s";"s";"20";"30";"s";"s";"43";"45";"49";"32";47;"94";"72";"47";79;"90";"60";"37";70;"s";"24";"s";"40";"s";"0";"s";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"13";"s";"s";"s";"19";"s";"s";"s";"15";"s";"s";"s";"28";"51";"67";"79";66;"1986";"1912";"1921";1979;"s";"s";"s";"16";"41";"s";"s";"84";"s";"s";"s";"31";"0";"0";"0";"0";"s";"s";"0";"s";"41";"s";"s";"65";"s";"s";"s";"49";"0";"s";"s";"s"
"Forciolo";"2A117";2019;"22";"46";"15";83;"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"12";"s";"s";"s";"s";"s";"s";"0";"21";"s";"s";"s";"12";"s";"s";"0";"s";"2";"1";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"19";"s";"s";"0";"15";"s";"s";"s";"18";"s";"s";"s";"18";"36";"28";"31";32;"87";"63";"57";68;"82";"58";"45";64;"s";"30";"s";"45";"s";"s";"s";"13";"s";"s";"s";"s";"s";"0";"0";"s";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"86";"105";"106";103;"1945";"1851";"1920";1886;"s";"s";"s";"30";"s";"22";"s";"41";"s";"s";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"22";"s";"s";"s";"21";"s";"28";"s";"40"
"Fozzano";"2A118";2019;"90";"81";"18";189;"s";"38";"s";"73";"s";"43";"s";"116";"s";"s";"s";"19";"s";"23";"s";"42";"33";"s";"s";"59";"25";"16";"0";"41";"s";"s";"s";"16";"s";"s";"s";"12";"1";"1";"1";1;"3";"s";"3";"3";"3";"3";"2";3;"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"s";"21";"s";"41";"19";"s";"s";"31";"14";"17";"0";"31";"37";"s";"s";"61";"38";"43";"38";41;"83";"76";"56";77;"80";"70";"40";71;"s";"49";"s";"108";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"11";"s";"s";"0";"s";"s";"s";"s";"16";"s";"s";"0";"13";"s";"s";"s";"20";"87";"83";"116";88;"1900";"1900";"1890";1900;"s";"12";"s";"26";"70";"s";"s";"135";"s";"s";"s";"28";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"70";"48";"s";"s";"98";"s";"s";"s";"21"
"Frasseto";"2A119";2019;"50";"91";"45";186;"25";"57";"28";"110";"25";"34";"17";"76";"s";"23";"s";"47";"12";"22";"13";"47";"s";"25";"s";"50";"s";"s";"s";"26";"s";"s";"s";"s";"s";"s";"s";"s";"1";"2";"1";2;"3";"3";"2";"3";"3";"3";"2";2;"0";"0";"0";"0";"s";"s";"s";"18";"s";"24";"s";"45";"11";"23";"11";"45";"14";"s";"s";"31";"s";"s";"s";"20";"s";"15";"s";"27";"36";"37";"36";37;"65";"56";"47";56;"60";"42";"35";45;"s";"66";"s";"127";"s";"s";"s";"18";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"13";"0";"0";"s";"s";"s";"s";"0";"s";"68";"63";"69";67;"1900";"1870";"1875";1880;"s";"s";"23";"48";"s";"47";"s";"91";"s";"s";"s";"47";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"24";"s";"58";"s";"110";"s";"s";"27";"52"
